1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.36,60.6,6.42,1.27,5.09,5.13,2.03,0.292,75.6,3.46,5.97,4.27,4.09,4.0,0.337,0.321,0.367,0.593,0.96,0.401,3.17,0.288,0.229,0.285,0.307,0.592,0.272,-1.43,0.271,0.228,0.308,0.29,0.598,0.28,-0.61,0.41,0.365,0.475,0.569,1.044,0.452,7.57,0.373,0.288,0.35,0.505,0.855,0.37,0.91,0.313,0.271,0.347,0.354,0.701,0.323,-0.39,0.3,0.237,0.293,0.289,0.582,0.272,-0.49,0.367,0.279,0.323,0.41,0.733,0.323,0.37,0.371,0.352,0.438,0.427,0.865,0.398,4.35,0.208,0.168,0.186,0.248,0.434,0.191,-1.67,0.258,0.196,0.269,0.304,0.573,0.25,-0.37,0.276,0.2,0.345,0.267,0.612,0.301,-0.15,0.317,0.31,0.381,0.464,0.845,0.372,3.88,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.35,0.305,0.376,0.408,0.784,0.355,1.87,0.265,0.219,0.278,0.336,0.614,0.274,-1.7,0.326,0.307,0.404,0.578,0.982,0.417,5.27,0.41,0.335,0.408,0.497,0.905,0.395,1.17,0.288,0.265,0.334,0.467,0.801,0.347,0.8,0.333,0.321,0.427,0.679,1.106,0.453,6.38,0.371,0.309,0.388,0.497,0.885,0.386,3.68,0.154,0.13,0.2,0.304,0.504,0.219,-0.25,0.261,0.232,0.293,0.285,0.578,0.27,-1.11,0.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.338,71.7,4.67,4.02,4.97,4.99,2.77,0.279,80.6,2.66,2.33,3.56,3.4,0.94,0.456,0.348,0.408,0.477,0.885,0.387,2.09,0.312,0.266,0.34,0.414,0.754,0.333,2.02,0.314,0.298,0.381,0.429,0.81,0.361,1.89,0.322,0.303,0.357,0.465,0.822,0.357,2.2,0.336,0.29,0.362,0.489,0.851,0.365,4.09,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.366,0.31,0.358,0.464,0.822,0.356,0.9,0.315,0.294,0.366,0.482,0.848,0.365,2.01,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.352,0.225,0.313,0.373,0.686,0.309,-0.09,0.244,0.189,0.29,0.226,0.516,0.253,-0.51,0.211,0.174,0.24,0.174,0.414,0.205,-0.21,0.346,0.316,0.457,0.539,0.996,0.43,5.3,0.291,0.22,0.284,0.304,0.588,0.265,-1.62,0.404,0.337,0.414,0.525,0.939,0.407,3.34,0.333,0.231,0.286,0.231,0.517,0.247,-0.47,0.343,0.298,0.372,0.486,0.858,0.371,33.1,1.0,0.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,81.3,4.93,1.73,6.19,6.24,0.2,0.329,69.1,4.64,28.98,4.53,4.51,21.15,0.306,0.26,0.293,0.394,0.687,0.295,-1.13,0.321,0.284,0.392,0.408,0.8,0.36,1.33,0.316,0.254,0.342,0.43,0.772,0.34,1.44,0.339,0.312,0.344,0.505,0.849,0.358,1.55,0.294,0.246,0.307,0.283,0.59,0.275,-1.04,0.35,0.326,0.37,0.503,0.873,0.374,2.91,0.293,0.249,0.318,0.405,0.723,0.315,-0.24,0.111,0.083,0.083,0.083,0.166,0.075,-0.28,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.323,0.251,0.347,0.292,0.639,0.302,-0.46,0.313,0.272,0.333,0.405,0.738,0.326,1.18,0.345,0.278,0.357,0.443,0.8,0.35,2.87,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.292,0.235,0.292,0.288,0.58,0.267,-0.61,0.312,0.266,0.34,0.414,0.754,0.333,2.02,0.314,0.298,0.381,0.429,0.81,0.361,1.89,0.322,0.303,0.357,0.465,0.822,0.357,2.2,0.336,0.29,0.362,0.489,0.851,0.365,4.09,0.366,0.31,0.358,0.464,0.822,0.356,0.9,0.315,0.294,0.366,0.482,0.848,0.365,2.01,0.368,0.186,0.327,0.326,0.653,0.305,-0.29,0.321,0.269,0.339,0.399,0.738,0.327,5.68,1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.319,65.8,5.4,0.7,4.57,4.37,0.81,0.32,68.4,5.1,2.95,5.31,5.57,1.45,0.349,0.26,0.326,0.382,0.708,0.317,-0.27,0.298,0.272,0.333,0.342,0.675,0.31,-0.02,0.366,0.261,0.378,0.493,0.871,0.381,0.43,0.372,0.323,0.418,0.468,0.886,0.397,5.21,0.227,0.193,0.287,0.289,0.576,0.271,-0.58,0.319,0.261,0.309,0.318,0.627,0.287,-0.27,0.339,0.335,0.394,0.57,0.964,0.407,5.2,0.403,0.275,0.385,0.367,0.752,0.348,0.75,0.354,0.29,0.358,0.402,0.76,0.339,0.03,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.345,0.336,0.404,0.493,0.897,0.394,3.05,0.322,0.282,0.375,0.404,0.779,0.353,0.35,0.322,0.273,0.331,0.334,0.665,0.306,-0.15,0.278,0.2,0.253,0.325,0.578,0.256,-0.64,0.346,0.313,0.412,0.522,0.934,0.406,4.44,0.277,0.242,0.264,0.326,0.59,0.261,-1.0,0.211,0.138,0.219,0.138,0.357,0.184,-0.56,0.375,0.32,0.368,0.358,0.726,0.336,0.59,0.322,0.304,0.358,0.402,0.76,0.34,0.39,1.0,0.0
0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.304,71.2,3.91,5.67,4.74,4.76,3.28,0.333,68.3,5.11,24.2,4.98,5.0,13.73,0.373,0.275,0.318,0.41,0.728,0.318,0.34,0.278,0.245,0.283,0.321,0.604,0.269,-0.87,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.289,0.248,0.371,0.417,0.788,0.356,0.81,0.378,0.317,0.406,0.472,0.878,0.388,3.34,0.329,0.29,0.35,0.521,0.871,0.369,3.35,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.353,0.311,0.421,0.639,1.06,0.444,7.03,0.286,0.154,0.267,0.154,0.421,0.222,-0.2,0.35,0.306,0.368,0.392,0.76,0.343,0.56,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.311,0.267,0.328,0.383,0.711,0.317,0.51,0.315,0.268,0.351,0.368,0.719,0.322,0.84,0.26,0.245,0.319,0.398,0.717,0.316,0.85,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.266,0.224,0.269,0.306,0.575,0.258,-0.21,0.354,0.321,0.441,0.551,0.992,0.431,7.05,0.294,0.227,0.37,0.227,0.597,0.308,-0.04,0.329,0.282,0.372,0.54,0.912,0.389,1.0,0.344,0.258,0.333,0.363,0.696,0.314,-0.24,0.0,1.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.361,66.5,6.64,0.09,6.4,6.44,0.13,0.305,71.6,4.3,5.3,4.9,4.85,3.08,0.318,0.311,0.347,0.51,0.857,0.365,1.73,0.306,0.288,0.403,0.58,0.983,0.416,6.3,0.296,0.266,0.364,0.578,0.942,0.393,1.24,0.468,0.329,0.386,0.368,0.754,0.35,0.41,0.318,0.29,0.364,0.436,0.8,0.352,2.14,0.329,0.319,0.366,0.428,0.794,0.352,1.99,0.279,0.218,0.275,0.255,0.53,0.25,-1.35,0.368,0.298,0.371,0.437,0.808,0.359,1.84,0.327,0.298,0.363,0.431,0.794,0.353,0.4,0.307,0.272,0.332,0.334,0.666,0.309,-1.01,0.307,0.283,0.324,0.489,0.813,0.344,1.61,0.336,0.29,0.361,0.417,0.778,0.348,13.53,0.336,0.29,0.361,0.417,0.778,0.348,13.53,0.336,0.29,0.361,0.417,0.778,0.348,13.53,0.336,0.29,0.361,0.417,0.778,0.348,13.53,0.336,0.29,0.361,0.417,0.778,0.348,13.53,0.336,0.29,0.361,0.417,0.778,0.348,13.53,0.336,0.29,0.361,0.417,0.778,0.348,13.53,0.336,0.29,0.361,0.417,0.778,0.348,13.53,0.329,0.288,0.344,0.541,0.885,0.374,0.79,0.365,0.322,0.38,0.435,0.815,0.363,1.03,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.245,0.182,0.29,0.242,0.532,0.26,-0.7,0.31,0.308,0.364,0.526,0.89,0.379,3.59,0.349,0.322,0.385,0.412,0.797,0.362,1.88,0.38,0.346,0.412,0.458,0.87,0.386,2.44,0.358,0.313,0.365,0.444,0.809,0.357,1.29,0.338,0.293,0.376,0.402,0.778,0.354,0.52,0.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,64.1,6.35,-0.23,8.91,9.45,-0.15,0.322,66.0,5.76,1.07,5.71,5.85,0.4,0.306,0.26,0.293,0.394,0.687,0.295,-1.13,0.321,0.284,0.392,0.408,0.8,0.36,1.33,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.339,0.312,0.344,0.505,0.849,0.358,1.55,0.294,0.246,0.307,0.283,0.59,0.275,-1.04,0.323,0.251,0.347,0.292,0.639,0.302,-0.46,0.313,0.272,0.333,0.405,0.738,0.326,1.18,0.404,0.339,0.423,0.403,0.826,0.378,0.51,0.35,0.326,0.37,0.503,0.873,0.374,2.91,0.345,0.278,0.357,0.443,0.8,0.35,2.87,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.373,0.275,0.318,0.41,0.728,0.318,0.34,0.362,0.3,0.382,0.42,0.802,0.358,2.88,0.289,0.248,0.371,0.417,0.788,0.356,0.81,0.378,0.317,0.406,0.472,0.878,0.388,3.34,0.329,0.29,0.35,0.521,0.871,0.369,3.35,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.353,0.311,0.421,0.639,1.06,0.444,7.03,1.0,0.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.332,56.0,5.83,-0.02,4.91,5.03,0.61,0.316,72.1,3.68,7.1,4.25,4.18,5.54,0.322,0.304,0.358,0.402,0.76,0.34,0.39,0.238,0.225,0.294,0.396,0.69,0.302,-1.03,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.304,0.25,0.333,0.268,0.601,0.291,-0.35,0.278,0.2,0.253,0.325,0.578,0.256,-0.64,0.277,0.242,0.264,0.326,0.59,0.261,-1.0,0.311,0.219,0.31,0.294,0.604,0.285,-1.0,0.375,0.32,0.368,0.358,0.726,0.336,0.59,0.291,0.244,0.329,0.261,0.59,0.286,-0.24,0.333,0.205,0.25,0.273,0.523,0.237,-0.5,0.287,0.217,0.244,0.295,0.539,0.236,-1.66,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.306,0.288,0.403,0.58,0.983,0.416,6.3,0.32,0.277,0.337,0.46,0.797,0.346,0.42,0.0,0.0,0.133,0.0,0.133,0.1,-0.35,0.337,0.257,0.359,0.361,0.72,0.334,0.56,0.433,0.336,0.36,0.517,0.877,0.376,0.52,0.307,0.283,0.324,0.489,0.813,0.344,1.61,0.318,0.311,0.347,0.51,0.857,0.365,1.73,0.296,0.266,0.364,0.578,0.942,0.393,1.24,1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.319,73.9,4.84,3.22,5.72,5.86,1.17,0.299,72.9,4.35,5.19,5.55,5.8,1.71,0.37,0.386,0.435,0.684,1.119,0.471,0.75,0.306,0.288,0.403,0.58,0.983,0.416,6.3,0.32,0.277,0.337,0.46,0.797,0.346,0.42,0.421,0.296,0.333,0.352,0.685,0.314,-0.04,0.468,0.329,0.386,0.368,0.754,0.35,0.41,0.337,0.257,0.359,0.361,0.72,0.334,0.56,0.667,0.182,0.182,0.182,0.364,0.166,-0.17,0.368,0.276,0.354,0.425,0.779,0.346,0.29,0.433,0.336,0.36,0.517,0.877,0.376,0.52,0.318,0.311,0.347,0.51,0.857,0.365,1.73,0.296,0.266,0.364,0.578,0.942,0.393,1.24,0.318,0.29,0.364,0.436,0.8,0.352,2.14,0.329,0.319,0.366,0.428,0.794,0.352,1.99,0.368,0.298,0.371,0.437,0.808,0.359,1.84,0.279,0.218,0.275,0.255,0.53,0.25,-1.35,0.266,0.238,0.323,0.273,0.596,0.286,-0.77,0.307,0.272,0.332,0.334,0.666,0.309,-1.01,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.309,0.297,0.328,0.382,0.71,0.317,0.74,0.314,0.26,0.315,0.453,0.768,0.33,0.56,0.329,0.288,0.361,0.364,0.725,0.333,0.95,0.294,0.271,0.326,0.332,0.658,0.302,-0.32,0.398,0.376,0.464,0.651,1.115,0.469,8.93,0.342,0.301,0.373,0.481,0.854,0.371,1.74,0.33,0.275,0.348,0.449,0.797,0.349,0.95,0.316,0.303,0.38,0.518,0.898,0.387,2.67,0.279,0.218,0.275,0.255,0.53,0.25,-1.35,0.0,1.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357,65.8,5.27,2.82,4.96,4.88,2.87,0.312,73.8,4.41,5.98,5.27,5.44,2.4,0.0,0.0,0.111,0.0,0.111,0.083,-0.21,0.287,0.281,0.355,0.499,0.854,0.368,1.82,0.292,0.31,0.391,0.562,0.953,0.402,4.96,0.329,0.267,0.333,0.373,0.706,0.32,0.0,0.362,0.346,0.386,0.566,0.952,0.405,3.95,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.32,0.266,0.322,0.461,0.783,0.334,0.87,0.2,0.154,0.19,0.205,0.395,0.181,-0.74,0.25,0.179,0.207,0.179,0.386,0.183,-0.34,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.342,0.308,0.451,0.571,1.022,0.442,4.93,0.359,0.292,0.386,0.496,0.882,0.385,3.34,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.338,0.308,0.41,0.565,0.975,0.416,3.69,0.325,0.286,0.358,0.452,0.81,0.356,18.82,0.33,0.31,0.389,0.44,0.829,0.369,3.14,0.371,0.335,0.39,0.55,0.94,0.403,4.21,0.322,0.272,0.358,0.356,0.714,0.328,0.29,0.248,0.209,0.302,0.337,0.639,0.291,-0.26,0.339,0.278,0.368,0.43,0.798,0.356,0.32,0.368,0.325,0.396,0.495,0.891,0.391,4.15,0.309,0.286,0.36,0.385,0.745,0.339,1.3,0.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.308,69.0,5.11,22.29,5.43,5.57,7.83,0.279,80.6,2.66,2.33,3.56,3.4,0.94,0.38,0.362,0.43,0.579,1.009,0.431,6.9,0.31,0.263,0.356,0.368,0.724,0.33,-0.02,0.384,0.28,0.35,0.34,0.69,0.318,0.78,0.239,0.163,0.23,0.275,0.505,0.229,-0.78,0.336,0.284,0.399,0.507,0.906,0.395,4.68,0.217,0.169,0.181,0.239,0.42,0.183,-1.71,0.285,0.256,0.351,0.369,0.72,0.324,-0.2,0.363,0.302,0.37,0.355,0.725,0.333,1.51,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.273,0.259,0.355,0.377,0.732,0.333,0.2,0.294,0.264,0.293,0.473,0.766,0.322,-0.12,0.0,0.0,0.25,0.0,0.25,0.182,-0.05,0.5,0.429,0.447,0.486,0.933,0.412,0.47,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.244,0.189,0.29,0.226,0.516,0.253,-0.51,0.211,0.174,0.24,0.174,0.414,0.205,-0.21,0.346,0.316,0.457,0.539,0.996,0.43,5.3,0.346,0.243,0.3,0.297,0.597,0.274,-0.17,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.5,0.3,0.364,0.3,0.664,0.315,0.01,0.347,0.316,0.403,0.466,0.869,0.385,4.41,0.367,0.341,0.428,0.424,0.852,0.383,4.41,0.0,1.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,66.3,4.91,2.66,5.34,5.49,1.69,0.33,69.2,4.34,4.86,4.77,4.68,4.01,0.365,0.322,0.38,0.435,0.815,0.363,1.03,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.327,0.282,0.366,0.371,0.737,0.341,0.2,0.31,0.308,0.364,0.526,0.89,0.379,3.59,0.349,0.322,0.385,0.412,0.797,0.362,1.88,0.399,0.318,0.388,0.412,0.8,0.365,1.41,0.291,0.266,0.321,0.384,0.705,0.313,0.47,0.38,0.346,0.412,0.458,0.87,0.386,2.44,0.32,0.28,0.387,0.494,0.881,0.386,3.68,0.358,0.313,0.365,0.444,0.809,0.357,1.29,0.338,0.293,0.376,0.402,0.778,0.354,0.52,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.298,0.272,0.333,0.342,0.675,0.31,-0.02,0.322,0.262,0.362,0.338,0.7,0.33,0.36,0.372,0.323,0.418,0.468,0.886,0.397,5.21,0.365,0.288,0.414,0.5,0.914,0.404,0.84,0.339,0.335,0.394,0.57,0.964,0.407,5.2,0.317,0.262,0.384,0.468,0.852,0.374,1.27,0.32,0.2,0.234,0.289,0.523,0.234,-0.38,0.377,0.323,0.433,0.549,0.982,0.424,5.75,0.403,0.275,0.385,0.367,0.752,0.348,0.75,0.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33,72.4,4.08,5.17,4.53,4.59,3.24,0.402,61.4,8.51,-0.21,7.11,7.36,-0.12,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.331,0.307,0.386,0.402,0.788,0.356,2.93,0.188,0.2,0.28,0.4,0.68,0.286,-0.1,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.319,0.289,0.387,0.594,0.981,0.409,1.67,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.349,0.317,0.373,0.384,0.757,0.342,1.66,0.336,0.295,0.361,0.391,0.752,0.335,1.34,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.341,0.326,0.405,0.523,0.928,0.399,5.51,0.395,0.342,0.399,0.513,0.912,0.397,1.32,0.335,0.28,0.356,0.418,0.774,0.343,1.85,0.333,0.303,0.373,0.426,0.799,0.355,1.94,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.122,0.092,0.119,0.154,0.273,0.122,-1.23,0.38,0.362,0.43,0.579,1.009,0.431,6.9,0.31,0.263,0.356,0.368,0.724,0.33,-0.02,0.384,0.28,0.35,0.34,0.69,0.318,0.78,0.217,0.169,0.181,0.239,0.42,0.183,-1.71,0.285,0.256,0.351,0.369,0.72,0.324,-0.2,0.363,0.302,0.37,0.355,0.725,0.333,1.51,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.294,0.264,0.293,0.473,0.766,0.322,-0.12,1.0,0.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.376,71.8,4.63,1.36,3.79,3.64,1.58,0.354,66.5,5.56,13.79,5.08,5.11,12.23,0.38,0.362,0.43,0.579,1.009,0.431,6.9,0.31,0.263,0.356,0.368,0.724,0.33,-0.02,0.363,0.348,0.414,0.569,0.983,0.414,5.25,0.0,0.0,0.25,0.0,0.25,0.182,-0.05,0.336,0.284,0.399,0.507,0.906,0.395,4.68,0.217,0.169,0.181,0.239,0.42,0.183,-1.71,0.285,0.256,0.351,0.369,0.72,0.324,-0.2,0.267,0.167,0.167,0.3,0.467,0.194,-0.65,0.363,0.302,0.37,0.355,0.725,0.333,1.51,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.456,0.348,0.408,0.477,0.885,0.387,2.09,0.312,0.266,0.34,0.414,0.754,0.333,2.02,0.314,0.298,0.381,0.429,0.81,0.361,1.89,0.322,0.303,0.357,0.465,0.822,0.357,2.2,0.336,0.29,0.362,0.489,0.851,0.365,4.09,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.366,0.31,0.358,0.464,0.822,0.356,0.9,0.315,0.294,0.366,0.482,0.848,0.365,2.01,0.368,0.186,0.327,0.326,0.653,0.305,-0.29,0.0,1.0
